ID,name,category,main_category,currency,deadline,goal,launched,pledged,state,backers,country,usd_pledged
1371426464,The Lightstream Chronicles Graphic Novel,Comics,Comics,USD,2012-12-09 15:08:08,35000,2012-10-30 14:08:08,3255,failed,20,US,3255
1371491878,The New Spartans (Canceled),Comics,Comics,USD,2011-06-02 00:00:00,5000,2011-05-03 00:00:00,105,canceled,3,US,105
1371765238,Dark Forest Comics & More,Comics,Comics,USD,2014-05-21 22:50:06,75000,2014-04-21 22:50:06,6,failed,2,US,6
1372230186,Legacy America (Canceled),Comics,Comics,USD,2013-10-24 02:44:46,4220,2013-09-24 02:44:46,0,canceled,0,US,0
1372822282,Earth Alliance: A Epic SCI-FI Comic Book,Comics,Comics,USD,2014-02-10 15:31:20,1000,2014-01-11 15:31:20,1131,successful,53,US,1131
1373253170,descending immortal: me & the illuminati,Comics,Comics,USD,2016-04-28 03:53:20,2500,2016-03-29 03:53:20,12,failed,3,US,12
1374454659,Planet Melecto The Beginning,Comics,Comics,USD,2012-04-28 17:41:50,2500,2012-03-24 16:41:50,0,failed,0,US,0
1374526373,Unmasked:  Signal - 60 Page Kickstarter Exclusive,Comics,Comics,USD,2014-04-13 03:02:34,5500,2014-03-14 02:02:34,6357,successful,168,US,6357
1375603158,The Brontes: Infernal Angria,Comics,Comics,USD,2014-06-01 09:00:00,5500,2014-04-08 23:34:57,485,failed,25,US,485
1375624889,Exposure - Volume One,Comics,Comics,USD,2012-02-26 05:33:47,3000,2012-01-27 05:33:47,9630,successful,93,US,9630
1375788185,The Few,Comics,Comics,CAD,2015-09-20 18:13:12,2200,2015-08-21 18:13:12,1046.5,failed,34,CA,798.560530495
1376730867,The Changing Tales: Special Art Edition Comic Book,Comics,Comics,USD,2015-06-08 04:00:00,1250,2015-05-11 02:30:17,1826,successful,66,US,1826
1379196977,O.C. & Dee,Comics,Comics,USD,2013-06-18 18:19:49,9500,2013-04-19 18:19:49,135,failed,2,US,135
1379796861,"Quarterstone Comics production fund raiser, Join the Q-mmunity!",Comics,Comics,USD,2010-08-05 02:10:00,900,2010-06-05 22:54:24,902,successful,14,US,902
1380092295,El Chupacabra Graphic Novel,Comics,Comics,USD,2012-06-07 05:57:00,10000,2012-04-12 20:44:04,25,failed,1,US,25
1380108718,Lightfoot comic book,Comics,Comics,USD,2013-04-28 07:34:27,10000,2013-02-27 07:34:27,100,failed,5,US,100
1380185374,Avalon's Destruction: Prologue,Comics,Comics,USD,2013-11-13 23:50:25,9500,2013-10-14 23:50:25,122,failed,13,US,122
1381073885,‘Aum?kua Ghosts of the Past,Comics,Comics,USD,2015-03-30 18:12:54,4500,2015-02-28 18:12:54,5516,successful,100,US,5516
1381592733,Curls: The Ultimate Book Collection,Comics,Comics,USD,2015-03-26 01:20:15,5000,2015-02-24 02:20:15,5627.01,successful,140,US,5627.01
1382454565,The Ugly Duckling: An interpretation,Comics,Comics,GBP,2013-12-07 00:26:11,600,2013-11-07 00:26:11,1689,successful,113,GB,2698.09168191
1382505520,Down Right Radical T-Shirts!,Comics,Comics,USD,2012-08-10 23:44:06,1700,2012-07-11 23:44:06,1755,successful,55,US,1755
1384498897,thumbs down comics #7,Comics,Comics,USD,2011-04-06 04:26:04,246.17,2011-03-06 04:26:04,69.69,failed,7,US,69.69
1384620588,"Yet Another Web Comic, Books 1 and 2",Comics,Comics,USD,2011-10-01 05:59:00,2500,2011-09-02 21:07:28,1441,failed,20,US,1441
1385031236,Recipes for the Dead: An Indie Comic Book Project,Comics,Comics,USD,2010-08-03 19:00:00,750,2010-05-06 00:07:21,1062.03,successful,37,US,1062.03
1385520578,Planar Madness!,Comics,Comics,USD,2012-07-07 03:00:00,4000,2012-06-05 23:30:23,335,failed,14,US,335
1386990053,Historic Newspaper Comics Collection,Comics,Comics,USD,2011-03-09 20:00:00,8000,2011-02-08 09:17:57,8298,successful,57,US,8298
1387504002,"E.L.E. ""Extinction. Level. Event.""",Comics,Comics,USD,2012-12-13 05:58:00,7500,2012-11-06 04:21:25,2005,failed,50,US,2005
1387923780,Skin Horse Volume 3,Comics,Comics,USD,2012-05-31 06:00:00,4000,2012-04-01 06:00:56,16025.01,successful,279,US,16025.01
1388683733,BumBumBumBumBuuuuuum,Comics,Comics,USD,2011-08-27 21:49:11,35000,2011-07-28 21:49:11,7305,failed,51,US,7305
1388817893,Help get 'High School Shogun' printed!,Comics,Comics,USD,2012-04-22 10:22:48,150,2012-03-08 10:22:48,290,successful,7,US,290
1388837453,COMICS + GAMES! Shadowbinders: Gamified Steampunk Comic App,Comics,Comics,USD,2012-06-28 19:14:18,10000,2012-05-29 19:14:18,1180,canceled,29,US,1180
1389897884,Noir City Issue #2,Comics,Comics,USD,2014-04-17 01:01:02,4500,2014-03-18 00:01:02,4584,successful,129,US,4584
1389899729,Zheph Skyre,Comics,Comics,USD,2014-09-13 00:16:57,4000,2014-08-14 00:16:57,196,failed,10,US,196
1389970079,The Crusaders,Comics,Comics,USD,2013-05-31 17:51:46,35000,2013-05-01 17:51:46,35490,successful,340,US,35490
1390174306,H.P. Lovecraft's Wonderland,Comics,Comics,USD,2011-05-11 20:09:37,2500,2011-04-11 20:09:37,4015.3,successful,122,US,4015.3
1390299867,Magnet Comic: A Custom Magnetic & Dry-Erase Comic Strip,Comics,Comics,USD,2012-12-16 21:17:55,6500,2012-11-16 21:17:55,66835.03,successful,1645,US,66835.03
1390449707,DITKOMANIA #93 (May 2014) Steve Ditko fanzine,Comics,Comics,USD,2014-05-02 17:41:21,500,2014-04-07 17:41:21,743,successful,79,US,743
1390565154,D R A Y L E N,Comics,Comics,USD,2013-05-25 03:25:10,5000,2013-04-25 03:25:10,2416,failed,24,US,2416
1390720742,Licensed Heroes Volume 1,Comics,Comics,USD,2014-03-15 19:59:00,3500,2014-02-03 09:08:11,6919,successful,114,US,6919
1392106141,The Sinkhole Anthology,Comics,Comics,USD,2012-12-28 05:59:00,900,2012-11-27 00:02:19,1387,successful,51,US,1387
1392443226,Wild Style,Comics,Comics,USD,2011-09-30 22:56:15,425,2011-08-31 22:56:15,516,successful,13,US,516
1392697158,The Canals of Earth!,Comics,Comics,USD,2016-04-28 03:00:00,2500,2016-03-03 04:57:37,2756,successful,119,US,2756
1393105939,Codename: Iron Cobra vs the PCP Army Issue #1,Comics,Comics,USD,2014-12-17 03:00:00,6000,2014-10-23 23:08:23,1582,failed,49,US,1582
1393364117,Genesis II,Comics,Comics,USD,2015-11-01 04:59:00,15,2015-10-01 18:41:30,4776,successful,144,US,4776
1394032739,The Tech Side: 'Toons for Techies,Comics,Comics,USD,2012-07-19 23:24:16,12000,2012-06-19 23:24:16,10,failed,1,US,10
1394959287,Help an Inspiring Cartoonist,Comics,Comics,USD,2012-04-02 19:14:05,200,2012-03-08 19:14:05,0,failed,0,US,0
1395240750,The Obligated Combustor!,Comics,Comics,USD,2012-02-15 07:35:15,1500,2012-01-16 07:35:15,270,failed,5,US,270
1395500009,EDGE OF THE UNKNOWN Volume 2,Comics,Comics,USD,2012-12-09 23:18:21,8000,2012-11-09 23:18:21,780,failed,23,US,780
1395762078,Hatfool & McRoy,Comics,Comics,USD,2012-07-28 19:38:10,3500,2012-06-28 19:38:10,0,failed,0,US,0
1396813085,Prismatic Star Issue 1,Comics,Comics,USD,2011-01-07 20:27:29,1500,2010-12-08 20:27:29,0,failed,0,US,0
1396861836,The Spot-rushers Comic and Feature film (cartoon),Comics,Comics,USD,2011-07-23 14:31:18,6000,2011-06-08 14:31:18,0,failed,0,US,0
1398746716,Avenger Red B&W Special- Web Comic to Print!,Comics,Comics,USD,2012-06-06 05:59:00,300,2012-05-29 18:40:13,687,successful,38,US,687
1399966913,The Abominations of Science,Comics,Comics,USD,2012-08-23 05:34:51,1000,2012-07-24 05:34:51,415,failed,16,US,415
1400671038,TIMELESS,Comics,Comics,USD,2012-08-26 04:41:57,2000,2012-07-27 04:41:57,3657.01,successful,82,US,3657.01
1400789943,Astounding Tales Presents: The Sidekick,Comics,Comics,USD,2013-05-13 04:59:00,1500,2013-04-13 17:04:21,1728.01,successful,75,US,1728.01
1400951320,UNDER NO STARS - Official Kickstarter Campaign 2013,Comics,Comics,USD,2014-03-08 16:13:35,5000,2014-01-07 16:13:35,1522,failed,35,US,1522
1400966375,CHESS-MASTERS,Comics,Comics,USD,2015-01-14 23:37:14,600,2014-12-15 23:37:14,79,failed,7,US,79
1401101597,Backwards Burd Comics and Illustration Magazine,Comics,Comics,GBP,2012-12-16 00:00:25,500,2012-11-16 00:00:25,20,failed,1,GB,31.7682696
1401380712,The Deciders: Issue No. 1,Comics,Comics,USD,2011-08-09 06:00:00,10000,2011-06-25 18:21:45,10746,successful,93,US,10746
1401696370,Chameleon Creation presents - Tech Watch,Comics,Comics,USD,2013-01-09 16:21:52,2000,2012-11-30 16:21:52,2232,successful,67,US,2232
1402303724,2043:  Second Revolution:  A Graphic Novel:  Part I,Comics,Comics,USD,2012-09-28 19:07:30,6500,2012-08-29 19:07:30,120,failed,3,US,120
1402573482,The Guys Omnibus Edition Graphic Novel,Comics,Comics,GBP,2015-06-21 16:44:24,900,2015-05-22 16:44:24,938,successful,24,GB,1459.04334478
1403180543,2 Smelly Kids That Like Eachother,Comics,Comics,USD,2011-09-23 20:13:49,500,2011-08-24 20:13:49,515,successful,13,US,515
1403981031,Zombie Era Crystal Cubes (Canceled),Comics,Comics,USD,2015-07-03 16:04:13,5000,2015-05-19 16:04:13,1350,canceled,8,US,1350
1404093578,Demonic Synthetica? (Canceled),Comics,Comics,AUD,2016-05-11 11:19:00,1000,2016-03-13 07:12:22,1120,canceled,4,AU,847.1755824
1404301145,The ComplEAT Dear Dinosaur Webcomic Collection,Comics,Comics,USD,2014-06-18 06:22:46,900,2014-05-14 06:22:46,1174,successful,50,US,1174
1404856924,Arise Issue 2,Comics,Comics,USD,2013-12-25 18:27:28,3000,2013-11-25 18:27:28,699,failed,22,US,699
1404965460,"""TITANS"" A New Indie Comic by Johnny Mack (Canceled)",Comics,Comics,USD,2011-06-14 19:46:32,3000,2011-05-15 19:46:32,40,canceled,3,US,40
1405507130,Havoc 21 Presents:  A Horror/Sci-Fi/Urban Fantasy Anthology,Comics,Comics,USD,2011-12-10 18:25:48,550,2011-11-10 18:25:48,210,failed,4,US,210
1406135317,Cee Cee (Canceled),Comics,Comics,USD,2015-09-04 06:50:00,1000,2015-08-08 02:33:28,0,canceled,0,US,0
1406650111,Humanity,Comics,Comics,USD,2013-07-23 08:59:00,26000,2013-06-13 23:26:02,1502.25,failed,37,US,1502.25
1406961785,The Indignation of Bruce,Comics,Comics,USD,2012-03-03 22:20:14,5350,2012-02-02 22:20:14,40,failed,3,US,40
1407305007,In-CON-Ceivable 2014 - A Great New Fantasy & Sci-Fi Con!,Comics,Comics,USD,2014-03-14 16:00:56,1500,2014-02-12 17:00:56,1716,successful,37,US,1716
1407423974,Mahou Shounen FIGHT! Volume 1: Wake Up,Comics,Comics,USD,2013-08-17 07:00:00,9000,2013-07-16 07:40:17,18100,successful,387,US,18100
1407572107,Comics Underground Distribution Catalog,Comics,Comics,USD,2016-02-16 05:59:00,4000,2016-01-09 03:57:56,966,failed,39,US,966
1407630658,DETECTIVE HONEYBEAR: An All-Ages Mystery Comic!,Comics,Comics,USD,2012-09-20 23:25:18,4873,2012-08-21 23:25:18,7477,successful,232,US,7477
1408691722,The Defiance of Osiris,Comics,Comics,USD,2014-05-15 20:59:51,1000,2014-04-15 20:59:51,15,failed,2,US,15
1409275773,"Scotch and Hairdye Volume 1, Issue 1",Comics,Comics,USD,2014-03-01 07:00:00,1111,2014-02-04 22:08:23,247,failed,7,US,247
1409373261,Bring 'Stink' to life!,Comics,Comics,USD,2010-08-25 01:24:00,700,2010-05-29 03:43:00,700,successful,14,US,700
1410211751,Arcadian Knights Comic Series,Comics,Comics,USD,2012-07-13 21:38:10,300,2012-06-13 21:38:10,705.05,successful,19,US,705.05
1411822995,Chen Guangcheng The Man Without Peer Comic Book,Comics,Comics,USD,2012-07-04 05:59:00,500,2012-06-29 21:26:57,26,failed,3,US,26
1412052067,El Peso Hero #1,Comics,Comics,USD,2012-06-28 18:50:54,500,2012-05-29 18:50:54,30,failed,2,US,30
1412963470,"Adventures with Zoey #1 ""Blah, Blah, Babel"" Kids Comic",Comics,Comics,USD,2012-09-01 08:58:36,9000,2012-08-02 08:58:36,150,failed,3,US,150
1413321734,Southern California Surfer Bats: The Comic Book!,Comics,Comics,USD,2012-11-01 00:58:00,500,2012-10-06 23:18:47,163,failed,7,US,163
1413417343,Get the Renaissance7 comic I made for you and other goodies!,Comics,Comics,USD,2013-03-08 22:10:09,777,2013-02-14 22:10:09,1192,successful,33,US,1192
1413940301,Quest to Relaunch Wicked Unscripted! (153 updates & BOOK!),Comics,Comics,USD,2011-07-06 01:07:49,500,2011-06-06 01:07:49,580,successful,9,US,580
1413987478,Big Plans Number 5,Comics,Comics,USD,2011-09-20 02:55:55,3724,2011-08-21 02:55:55,3944,successful,83,US,3944
1414352420,SECRET PRISON #666,Comics,Comics,USD,2012-04-17 05:59:00,500,2012-03-19 12:53:51,1253.26,successful,59,US,1253.26
1414635836,Holding the Paradox,Comics,Comics,USD,2013-03-09 23:33:41,25000,2013-02-07 23:33:41,5,failed,1,US,5
1414948899,Princess Calabretta: a Princess Fairy Tale with MMA,Comics,Comics,USD,2012-09-17 06:01:00,500,2012-08-16 05:34:58,4786.81,successful,194,US,4786.81
1415057857,Ken Sandwich: Street Patrol,Comics,Comics,USD,2012-05-06 18:36:53,1500,2012-04-06 18:36:53,5,failed,1,US,5
1415409857,Titans: A New Indie Comic,Comics,Comics,USD,2012-02-28 09:14:46,300,2011-12-30 09:14:46,1000,successful,21,US,1000
1415482908,"""The Package"", an Original Crime Graphic Novel",Comics,Comics,USD,2011-08-05 20:22:54,4800,2011-07-06 20:22:54,5673.28,successful,143,US,5673.28
1415764324,MAN OF GOD Comic - Issues 1 thru 6 - Stretch Goals Unlocked!,Comics,Comics,USD,2013-06-06 08:59:00,1500,2013-04-24 13:58:37,4220,successful,129,US,4220
1416167635,The Pandas Show,Comics,Comics,USD,2013-08-09 16:16:00,68000,2013-07-09 15:47:03,11128,failed,117,US,11128
1416719367,Carolina Cobalt,Comics,Comics,USD,2012-02-12 20:33:00,3000,2011-12-14 20:33:00,1171,failed,25,US,1171
1417215522,Project: Shadows,Comics,Comics,USD,2013-03-10 22:35:05,3000,2013-02-08 23:35:05,18778,successful,347,US,18778
1417507547,Journeymen a Masterwork Anthology 1st Issue,Comics,Comics,USD,2011-10-01 05:00:00,3900,2011-08-22 15:40:44,1370,failed,13,US,1370
1417685962,"""ONE"" (Canceled)",Comics,Comics,USD,2013-11-30 02:59:00,8000,2013-10-02 19:20:25,40,canceled,2,US,40
1418566716,The Dark Skull 418,Comics,Comics,USD,2013-07-02 05:01:23,50000,2013-05-03 05:01:23,70,failed,5,US,70
1418920936,Super! - Special Mission: Toys + Trades!,Comics,Comics,USD,2014-01-02 01:00:00,10000,2013-12-02 01:01:27,11976,successful,146,US,11976
1419152035,PROJEKT RADIOACTIVE : THE GOLDEN FIVE,Comics,Comics,USD,2013-01-16 16:48:26,14000,2012-12-17 16:49:31,307,failed,13,US,307
1419577570,Girls Like Comics Too - Shirts,Comics,Comics,USD,2013-11-30 23:16:52,600,2013-11-05 23:16:52,694,successful,26,US,694
1419923567,Caleb: The Man of Magic,Comics,Comics,USD,2013-08-17 02:57:29,6000,2013-07-18 02:57:29,404,failed,11,US,404
1420228602,Jesus Christ: In The Name of the Gun - Final Graphic Novel,Comics,Comics,USD,2013-12-05 09:01:00,2500,2013-11-05 09:01:00,1314,failed,33,US,1314
1420583757,The Devil's Pool - Kickstarter Exclusive Printing,Comics,Comics,USD,2012-12-18 01:00:00,8000,2012-11-12 17:41:57,8438.38,successful,168,US,8438.38
1421432118,"Soup to Nutz: ""A Second Helping""",Comics,Comics,USD,2013-02-18 12:55:07,8500,2013-01-19 12:55:07,9537,successful,130,US,9537
1422152428,Tobacco-Stained Mountain Goat: The Graphic Novel,Comics,Comics,AUD,2014-05-22 17:00:00,3500,2014-03-24 11:47:47,5262,successful,111,AU,4779.56068632
1422176929,BarCode: 3 Part Graphic Novel (450 Pages) rivercomics.com,Comics,Comics,USD,2013-08-11 20:52:41,60000,2013-06-12 20:52:41,110,failed,5,US,110
1422552011,Game On! Book 1,Comics,Comics,USD,2013-12-01 06:59:00,500,2013-10-29 18:04:14,40,failed,2,US,40
1422562787,Help Justin Gloyd Make Comics Thru Kickstarter! Part 1/4,Comics,Comics,USD,2013-01-07 00:03:09,850,2012-11-13 00:03:09,1130,successful,19,US,1130
1423960418,Doug TenNapel Sketchbook Archives,Comics,Comics,USD,2012-10-21 19:28:34,18000,2012-09-21 19:28:34,116144.62,successful,1725,US,116144.62
1424362659,Sweet Hooligan Press,Comics,Comics,USD,2014-02-22 03:53:15,4000,2014-01-08 03:53:15,655,failed,18,US,655
1425188764,"Publication of ""The Unwritten Piece""",Comics,Comics,GBP,2013-12-04 17:26:32,750,2013-11-04 17:26:32,137,failed,7,GB,218.16537189
1425571493,Great Pacific,Comics,Comics,USD,2012-03-14 21:59:20,9500,2012-02-13 22:59:20,3713,failed,98,US,3713
1426022298,Ruth Nebula (and the dogs among us),Comics,Comics,USD,2012-10-15 04:26:11,40000,2012-08-29 04:26:11,15,failed,1,US,15
1426789560,PANDORA: End of Days (survival horror) graphic novel,Comics,Comics,USD,2011-10-24 00:07:04,6000,2011-09-09 00:07:04,1832,failed,78,US,1832
1427144290,Hot Blood (Issue 1 of 3),Comics,Comics,USD,2015-10-08 00:32:32,5000,2015-08-09 00:32:32,271,failed,15,US,271
1427526556,Zombie Plague Issue #1,Comics,Comics,USD,2011-12-17 03:17:09,4000,2011-11-17 03:17:09,4789,successful,80,US,4789
1428821808,Final hours: CruZader™ graphic novel; cover by Paul Gulacy!,Comics,Comics,USD,2013-11-03 00:06:00,10000,2013-09-06 06:41:10,11315.5,successful,92,US,11315.5
1428853179,The Pantheon Project - Issue #1,Comics,Comics,USD,2012-06-02 23:59:55,7894,2012-05-02 23:59:55,8269.65,successful,218,US,8269.65
1429578900,CAIN: FIRST BORN by Alexandre Coscas & Joe Kelbley,Comics,Comics,USD,2013-12-01 06:37:47,15000,2013-10-02 06:37:47,19882,successful,121,US,19882
1429843280,RENTED... to the DEAD (a zomedy with guts),Comics,Comics,GBP,2013-06-15 17:16:44,2500,2013-04-16 17:16:44,1314,failed,57,GB,2014.80899652
1430251841,The Battery #1,Comics,Comics,CAD,2014-03-05 17:38:16,500,2014-02-03 17:38:16,505,successful,14,CA,453.7722849
1430651767,Let's Destroy The Patriots (Canceled),Comics,Comics,USD,2014-05-02 03:48:49,2000,2014-03-18 02:48:49,1706,canceled,55,US,1706
1431014482,TRANSIENT ONE: The Graphic Novel - Vol.1 (Canceled),Comics,Comics,USD,2013-02-27 07:11:43,15000,2013-01-28 07:11:43,1401,canceled,22,US,1401
1431879384,Drunk Zombies,Comics,Comics,USD,2011-08-23 17:45:07,1200,2011-07-24 17:45:07,40,failed,1,US,40
1431930967,Holiday Hooligans - Origins Comic Book,Comics,Comics,USD,2012-08-31 17:00:00,450,2012-07-24 23:22:53,723,successful,38,US,723
1432552048,Melvin's Domination,Comics,Comics,USD,2012-04-09 18:29:11,700,2012-02-09 18:29:11,137,failed,8,US,137
1432643900,Yeah Dude Comics 2014 Subscription,Comics,Comics,USD,2014-03-06 23:22:48,3000,2014-02-04 23:22:48,3502,successful,84,US,3502
1432655764,"ToonSeum, Pittsburgh's Museum of Cartoon Art new Gallery!",Comics,Comics,USD,2011-09-20 02:39:03,3000,2011-08-16 02:39:03,3141,successful,72,US,3141
1434727139,Henchmen: A Comic by J. Raymond w/ Dave Dorman Cover,Comics,Comics,USD,2013-03-31 21:38:48,5000,2013-03-01 21:38:48,6228,successful,190,US,6228
1435230151,51 Serif St: The Actress and Her Palace,Comics,Comics,USD,2013-10-15 18:36:42,7500,2013-09-15 18:36:42,4581,failed,57,US,4581
1435457437,The Many Faces of George Grosz #2,Comics,Comics,AUD,2014-04-19 19:48:29,525,2014-03-20 18:48:29,760,successful,34,AU,692.7259248
1435588458,Stitches - A Graphic Novel,Comics,Comics,USD,2012-06-25 17:37:46,9000,2012-05-26 17:37:46,9540,successful,109,US,9540
1435785274,Taiki - Complete Collection + Extras,Comics,Comics,USD,2013-01-17 22:00:46,1500,2012-12-18 22:00:46,3277.9,successful,119,US,3277.9
1437004172,Keriamatah: Santanna An Epic Tale graphic novel,Comics,Comics,USD,2013-09-01 21:24:30,500,2013-07-03 21:24:30,616,successful,17,US,616
1437044120,Yenny Comics (Canceled),Comics,Comics,USD,2011-10-15 18:29:19,20000,2011-08-16 18:29:19,0,canceled,0,US,0
1437225631,Torsobear: Yarns from Toyburg,Comics,Comics,GBP,2014-07-02 22:21:46,5600,2014-06-02 22:21:46,6000,successful,131,GB,10054.1247
1437807139,Sunsara: Book One (Canceled),Comics,Comics,USD,2013-04-29 15:50:20,9000,2013-03-30 14:50:20,4338,canceled,45,US,4338
1439048120,The Black Operator,Comics,Comics,USD,2013-07-12 03:05:30,3300,2013-06-12 03:05:30,1134,failed,32,US,1134
1439310930,Sexcastle: A comic homage to 80s Action Movies,Comics,Comics,USD,2014-04-30 20:27:09,4000,2014-03-31 20:27:09,14347,successful,542,US,14347
1439856183,Calasade: Wayward (Graphic Novel),Comics,Comics,USD,2012-05-19 06:26:07,12000,2012-04-28 06:26:07,100,failed,5,US,100
1441060618,Demon Heart,Comics,Comics,USD,2011-11-07 20:01:09,10000,2011-10-03 20:01:09,0,failed,0,US,0
1441937017,BURNT Deluxe Hardcover Graphic Novel,Comics,Comics,USD,2016-04-01 07:59:00,5000,2016-02-18 06:44:19,5517,successful,98,US,5517
1443124759,Joseph & Yusra the comic,Comics,Comics,USD,2013-01-27 22:39:16,540,2012-12-28 22:39:16,1320,successful,46,US,1320
1443200676,SUPER CRAZY ANIMAL HAND! Issue #1 of the new ongoing comic book series!,Comics,Comics,USD,2012-03-03 18:46:08,3000,2012-02-02 18:46:08,3072.43,successful,68,US,3072.43
1443495652,LUST,Comics,Comics,USD,2012-10-31 16:59:23,4400,2012-10-01 17:59:23,75712.8,successful,1005,US,75712.8
1443631186,NIGHT STARS: Staring At The World Through My Rearview,Comics,Comics,USD,2013-02-22 14:00:22,8000,2013-01-23 14:00:22,9568,successful,202,US,9568
1443722788,Lazerman Volume 2: Night of the Necrolord,Comics,Comics,USD,2013-10-12 00:00:00,3000,2013-08-31 04:31:13,3438,successful,90,US,3438
1444016168,Super!,Comics,Comics,USD,2012-09-03 00:15:46,2500,2012-08-04 00:15:46,6290.13,successful,137,US,6290.13
1445344824,Dreamkeepers Prelude Collection!,Comics,Comics,USD,2013-08-01 03:59:47,15000,2013-07-02 03:59:47,30894,successful,405,US,30894
1445589529,A GIRL CALLED ANA TEACHES KITTENS HOW TO DRAW,Comics,Comics,USD,2012-01-02 02:45:14,15000,2011-11-03 01:45:14,3843,failed,70,US,3843
1445758615,Paroxysm Temporal,Comics,Comics,USD,2013-12-13 16:58:24,10000,2013-11-13 16:58:24,76,failed,5,US,76
1445974726,Prince Adventures (Canceled),Comics,Comics,USD,2012-05-29 02:16:37,2000,2012-03-30 02:16:37,20,canceled,3,US,20
1446233848,VAMPIRE APOCALYPSE Graphic Novel  (Phase 1),Comics,Comics,USD,2010-03-29 05:59:00,6000,2009-12-29 21:03:10,165,failed,5,US,165
1446770263,Downfall the Graphic Novel,Comics,Comics,USD,2012-10-27 02:25:17,12000,2012-09-27 02:25:17,14345,successful,221,US,14345
1446931113,Very Near Mint - Volume 3,Comics,Comics,USD,2013-02-23 23:00:35,3000,2013-01-24 23:00:35,13742,successful,330,US,13742
1447865481,Aceblade: Vigilante Complex #1,Comics,Comics,USD,2012-07-21 19:06:28,2750,2012-06-21 19:06:28,1483.08,failed,20,US,1483.08
1448943933,B.A.D.A.S.S. comic project,Comics,Comics,USD,2012-04-15 20:16:35,3500,2012-03-16 19:16:35,1045,failed,41,US,1045
1449262216,Jungle Fantasy: Ivory,Comics,Comics,USD,2016-05-28 03:00:00,5100,2016-05-16 10:40:06,23854.79,successful,232,US,23854.79
1449453209,The Sitting Duck,Comics,Comics,USD,2015-09-04 20:35:03,1120,2015-08-05 20:35:03,0,failed,0,US,0
1449707596,Fay Wraygun Press,Comics,Comics,USD,2012-04-17 22:49:01,15000,2012-03-18 21:49:01,121,failed,13,US,121
1450726913,Return of Mr. Webby: Revenge of the Plush Purple Spiders!,Comics,Comics,USD,2015-08-10 04:00:00,3000,2015-07-20 01:27:34,6507,successful,113,US,6507
1451129697,Godsend: Volume One,Comics,Comics,USD,2012-07-14 03:00:00,5000,2012-06-13 09:47:23,8463.13,successful,228,US,8463.13
1451130282,Comic Remix,Comics,Comics,USD,2009-06-15 05:59:00,60,2009-05-30 05:00:36,71.84,successful,6,US,71.84
1451487520,Megami Saga: Resurrection,Comics,Comics,USD,2014-03-28 07:09:33,1000,2014-02-26 08:09:33,1580,successful,24,US,1580
1451684225,The Infected Web Comic,Comics,Comics,USD,2012-07-20 18:25:29,1000,2012-06-20 18:25:29,1005,successful,11,US,1005
1452512980,The Monogamous Adventures of Edward and Pepper Issue #1,Comics,Comics,USD,2014-01-01 20:02:08,500,2013-12-02 20:02:08,544,successful,21,US,544
1453055471,HERALD OF OLYMPUS: An Original Graphic Novel,Comics,Comics,USD,2011-09-25 03:26:10,2400,2011-08-11 03:26:10,435,failed,8,US,435
1453176982,Mind Over Bullies (MOB) Anti-Bullying Comic Series,Comics,Comics,USD,2013-08-14 13:06:23,50000,2013-07-15 13:06:23,153,failed,12,US,153
1453177691,Skin Horse: Volume 2,Comics,Comics,USD,2010-07-31 20:05:00,3000,2010-05-22 18:09:42,6000.03,successful,139,US,6000.03
1453410525,Kitty & Batz: Hypnotic Homicide,Comics,Comics,USD,2013-12-30 17:29:24,2500,2013-10-31 16:29:24,296,failed,9,US,296
1453558247,Heavy Hand Issue #1: A new comic adventure.,Comics,Comics,USD,2014-02-20 20:31:29,7000,2014-01-21 20:31:29,1865,failed,33,US,1865
1453730984,Bear and Fox comic book #2,Comics,Comics,USD,2010-07-06 05:59:00,1800,2010-06-23 01:47:11,1855,successful,60,US,1855
1454575124,Send Comics to Overseas Servicemen with HEROES PREVIEW,Comics,Comics,USD,2010-06-01 18:17:00,1217,2010-04-17 07:40:31,4,failed,1,US,4
1455911949,"""Anime News Nina!"" - The Complete Collection",Comics,Comics,USD,2014-01-17 01:02:54,7500,2013-12-18 01:02:54,27740.86,successful,688,US,27740.86
1456131233,NO PEACE Under Heaven #1,Comics,Comics,USD,2013-02-12 22:05:55,1200,2013-01-08 22:05:55,156,failed,7,US,156
1456150764,The Signifiers #2,Comics,Comics,USD,2011-06-05 23:51:30,1500,2011-04-06 23:51:30,1582,successful,57,US,1582
1456272887,Skin Horse Volume 4,Comics,Comics,USD,2013-06-30 09:00:00,4000,2013-05-19 05:11:39,23123.4,successful,407,US,23123.4
1456479040,Mecedorra,Comics,Comics,EUR,2015-08-23 11:03:59,5000,2015-06-24 11:03:59,15,failed,1,DE,16.9259343
1456667849,Jericho's World   A Comic book for kids,Comics,Comics,USD,2013-05-04 22:08:53,500,2013-04-04 22:08:53,39,failed,5,US,39
1457039294,Frostlings,Comics,Comics,USD,2014-07-31 17:34:38,20000,2014-07-01 17:34:38,21420.13,successful,183,US,21420.13
1457279234,Terminal Protocol,Comics,Comics,USD,2015-12-16 05:59:00,6000,2015-11-17 06:01:44,6502,successful,174,US,6502
1457539918,Unlikely Jedi: A graphic novel/comic Star Wars tribute,Comics,Comics,GBP,2012-11-30 01:06:43,6000,2012-10-31 01:06:43,916,canceled,25,GB,1467.70175284
